,journée,date_time,home_team,away_team,1st_home_team_goal,1st_away_team_goal,total_home_team_goal,total_away_team_goal,global
0,38,2023-05-28 15:30,Arsenal,Wolves,3,0,5,0,5
1,38,2023-05-28 15:30,Aston Villa,Brighton,2,1,2,1,3
2,38,2023-05-28 15:30,Brentford,Manchester City,0,0,1,0,1
3,38,2023-05-28 15:30,Chelsea,Newcastle,1,1,1,1,2
4,38,2023-05-28 15:30,Crystal Palace,Nottingham,0,1,1,1,2
5,38,2023-05-28 15:30,Everton,Bournemouth,0,0,1,0,1
6,38,2023-05-28 15:30,Leeds,Tottenham,0,1,1,4,5
7,38,2023-05-28 15:30,Leicester,West Ham,1,0,2,1,3
8,38,2023-05-28 15:30,Manchester Utd,Fulham,1,1,2,1,3
9,38,2023-05-28 15:30,Southampton,Liverpool,2,2,4,4,8
10,32,2023-05-25 19:00,Manchester Utd,Chelsea,2,0,4,1,5
11,32,2023-05-24 19:00,Brighton,Manchester City,1,1,1,1,2
12,37,2023-05-22 19:00,Newcastle,Leicester,0,0,0,0,0
13,37,2023-05-21 15:00,Manchester City,Chelsea,1,0,1,0,1
14,37,2023-05-21 13:00,Brighton,Southampton,2,0,3,1,4
15,37,2023-05-21 12:30,West Ham,Leeds,1,1,3,1,4
16,37,2023-05-20 16:30,Nottingham,Arsenal,1,0,1,0,1
17,37,2023-05-20 14:00,Bournemouth,Manchester Utd,0,1,0,1,1
18,37,2023-05-20 14:00,Fulham,Crystal Palace,1,1,2,2,4
19,37,2023-05-20 14:00,Liverpool,Aston Villa,0,1,1,1,2
20,37,2023-05-20 14:00,Wolves,Everton,1,0,1,1,2
21,37,2023-05-20 11:30,Tottenham,Brentford,1,0,1,3,4
22,25,2023-05-18 18:30,Newcastle,Brighton,2,0,4,1,5
23,36,2023-05-15 19:00,Leicester,Liverpool,0,2,0,3,3
24,36,2023-05-14 15:30,Arsenal,Brighton,0,0,0,3,3
25,36,2023-05-14 13:00,Brentford,West Ham,2,0,2,0,2
26,36,2023-05-14 13:00,Everton,Manchester City,0,2,0,3,3
27,36,2023-05-13 14:00,Aston Villa,Tottenham,1,0,2,1,3
28,36,2023-05-13 14:00,Chelsea,Nottingham,0,1,2,2,4
29,36,2023-05-13 14:00,Crystal Palace,Bournemouth,1,0,2,0,2
30,36,2023-05-13 14:00,Manchester Utd,Wolves,1,0,2,0,2
31,36,2023-05-13 14:00,Southampton,Fulham,0,0,0,2,2
32,36,2023-05-13 11:30,Leeds,Newcastle,1,1,2,2,4
33,35,2023-05-08 19:00,Nottingham,Southampton,3,1,4,3,7
34,35,2023-05-08 16:30,Brighton,Everton,0,3,1,5,6
35,35,2023-05-08 14:00,Fulham,Leicester,3,0,5,3,8
36,35,2023-05-07 18:00,West Ham,Manchester Utd,1,0,1,0,1
37,35,2023-05-07 15:30,Newcastle,Arsenal,0,1,0,2,2
38,35,2023-05-06 16:30,Liverpool,Brentford,1,0,1,0,1
39,35,2023-05-06 14:00,Bournemouth,Chelsea,1,1,1,3,4
40,35,2023-05-06 14:00,Manchester City,Leeds,2,0,2,1,3
41,35,2023-05-06 14:00,Tottenham,Crystal Palace,1,0,1,0,1
42,35,2023-05-06 14:00,Wolves,Aston Villa,1,0,1,0,1
43,28,2023-05-04 19:00,Brighton,Manchester Utd,0,0,1,0,1
44,28,2023-05-03 19:00,Liverpool,Fulham,1,0,1,0,1
45,28,2023-05-03 19:00,Manchester City,West Ham,0,0,3,0,3
46,34,2023-05-02 19:00,Arsenal,Chelsea,3,0,3,1,4
47,34,2023-05-01 19:00,Leicester,Everton,2,1,2,2,4
48,34,2023-04-30 15:30,Liverpool,Tottenham,3,1,4,3,7
49,34,2023-04-30 13:00,Manchester Utd,Aston Villa,1,0,1,0,1
50,34,2023-04-30 13:00,Newcastle,Southampton,0,1,3,1,4
51,34,2023-04-30 13:00,Bournemouth,Leeds,2,1,4,1,5
52,34,2023-04-30 13:00,Fulham,Manchester City,1,2,1,2,3
53,34,2023-04-29 14:00,Brentford,Nottingham,0,1,2,1,3
54,34,2023-04-29 14:00,Brighton,Wolves,4,0,6,0,6
55,34,2023-04-29 11:30,Crystal Palace,West Ham,3,2,4,3,7
56,33,2023-04-27 19:15,Tottenham,Manchester Utd,0,2,2,2,4
57,33,2023-04-27 18:45,Everton,Newcastle,0,1,1,4,5
58,33,2023-04-27 18:45,Southampton,Bournemouth,0,0,0,1,1
59,33,2023-04-26 19:00,Manchester City,Arsenal,2,0,4,1,5
60,33,2023-04-26 18:45,West Ham,Liverpool,1,1,1,2,3
61,33,2023-04-26 18:45,Chelsea,Brentford,0,1,0,2,2
62,33,2023-04-26 18:30,Nottingham,Brighton,1,1,3,1,4
63,33,2023-04-25 19:00,Leeds,Leicester,1,0,1,1,2
64,33,2023-04-25 18:45,Aston Villa,Fulham,1,0,1,0,1
65,33,2023-04-25 18:30,Wolves,Crystal Palace,1,0,2,0,2
66,32,2023-04-23 13:00,Bournemouth,West Ham,0,3,0,4,4
67,32,2023-04-23 13:00,Newcastle,Tottenham,5,0,6,1,7
68,32,2023-04-22 14:00,Brentford,Aston Villa,0,0,1,1,2
69,32,2023-04-22 14:00,Crystal Palace,Everton,0,0,0,0,0
70,32,2023-04-22 14:00,Liverpool,Nottingham,0,0,3,2,5
71,32,2023-04-22 14:00,Leicester,Wolves,1,1,2,1,3
72,32,2023-04-22 11:30,Fulham,Leeds,0,0,2,1,3
73,32,2023-04-21 19:00,Arsenal,Southampton,1,2,3,3,6
74,31,2023-04-17 19:00,Leeds,Liverpool,0,2,1,6,7
75,31,2023-04-16 15:30,Nottingham,Manchester Utd,0,1,0,2,2
76,31,2023-04-16 13:00,West Ham,Arsenal,1,2,2,2,4
77,31,2023-04-15 16:30,Manchester City,Leicester,3,0,3,1,4
78,31,2023-04-15 14:00,Southampton,Crystal Palace,0,0,0,2,2
79,31,2023-04-15 14:00,Everton,Fulham,1,1,1,3,4
80,31,2023-04-15 14:00,Chelsea,Brighton,1,1,1,2,3
81,31,2023-04-15 14:00,Tottenham,Bournemouth,1,1,2,3,5
82,31,2023-04-15 14:00,Wolves,Brentford,1,0,2,0,2
83,31,2023-04-15 11:30,Aston Villa,Newcastle,1,0,3,0,3
84,30,2023-04-09 15:30,Liverpool,Arsenal,1,2,2,2,4
85,30,2023-04-09 13:00,Leeds,Crystal Palace,1,1,1,5,6
86,30,2023-04-08 16:30,Southampton,Manchester City,0,1,1,4,5
87,30,2023-04-08 14:00,Aston Villa,Nottingham,0,0,2,0,2
88,30,2023-04-08 14:00,Brentford,Newcastle,1,0,1,2,3
89,30,2023-04-08 14:00,Fulham,West Ham,0,1,0,1,1
90,30,2023-04-08 14:00,Leicester,Bournemouth,0,1,0,1,1
91,30,2023-04-08 14:00,Tottenham,Brighton,1,1,2,1,3
92,30,2023-04-08 14:00,Wolves,Chelsea,1,0,1,0,1
93,30,2023-04-08 11:30,Manchester Utd,Everton,1,0,2,0,2
94,25,2023-04-05 19:00,Manchester Utd,Brentford,1,0,1,0,1
95,7,2023-04-05 19:00,West Ham,Newcastle,1,2,1,5,6
96,8,2023-04-04 19:00,Chelsea,Liverpool,0,0,0,0,0
97,7,2023-04-04 18:45,Bournemouth,Brighton,0,1,0,2,2
98,7,2023-04-04 18:45,Leeds,Nottingham,2,1,2,1,3
99,7,2023-04-04 18:45,Leicester,Aston Villa,1,1,1,2,3
100,29,2023-04-03 19:00,Everton,Tottenham,0,0,1,1,2
101,29,2023-04-02 15:30,Newcastle,Manchester Utd,0,0,2,0,2
102,29,2023-04-02 13:00,West Ham,Southampton,1,0,1,0,1
103,29,2023-04-01 16:30,Chelsea,Aston Villa,0,1,0,2,2
104,29,2023-04-01 14:00,Nottingham,Wolves,1,0,1,1,2
105,29,2023-04-01 14:00,Crystal Palace,Leicester,0,0,2,1,3
106,29,2023-04-01 14:00,Bournemouth,Fulham,0,1,2,1,3
107,29,2023-04-01 14:00,Arsenal,Leeds,1,0,4,1,5
108,29,2023-04-01 14:00,Brighton,Brentford,2,2,3,3,6
109,29,2023-04-01 11:30,Manchester City,Liverpool,1,1,4,1,5
110,28,2023-03-19 14:00,Arsenal,Crystal Palace,2,0,4,1,5
111,28,2023-03-18 17:30,Chelsea,Everton,0,0,2,2,4
112,28,2023-03-18 15:00,Wolves,Leeds,0,1,2,4,6
113,28,2023-03-18 15:00,Brentford,Leicester,1,0,1,1,2
114,28,2023-03-18 15:00,Southampton,Tottenham,0,1,3,3,6
115,28,2023-03-18 15:00,Aston Villa,Bournemouth,1,0,3,0,3
116,28,2023-03-17 20:00,Nottingham,Newcastle,1,1,1,2,3
