mp,date_time,home_team,away_team,1st_score,1st_concede,1st_global,2nd_score,2nd_concede,2nd_global,total_score,total_concede,global
28,2023-03-19 14:00,Arsenal,Crystal Palace,2,0,2,2,1,3,4,1,5
28,2023-03-18 17:30,Chelsea,Everton,0,0,0,2,2,4,2,2,4
28,2023-03-18 15:00,Aston Villa,Bournemouth,1,0,1,2,0,2,3,0,3
28,2023-03-18 15:00,Southampton,Tottenham,0,1,1,3,2,5,3,3,6
28,2023-03-18 15:00,Wolves,Leeds,0,1,1,2,3,5,2,4,6
28,2023-03-18 15:00,Brentford,Leicester,1,0,1,0,1,1,1,1,2
28,2023-03-17 20:00,Nottingham,Newcastle,1,1,2,0,1,1,1,2,3
8,2023-03-15 19:30,Brighton,Crystal Palace,1,0,1,0,0,0,1,0,1
7,2023-03-15 19:30,Southampton,Brentford,0,1,1,0,1,1,0,2,2
27,2023-03-12 16:30,Newcastle,Wolves,1,0,1,1,1,2,2,1,3
27,2023-03-12 14:00,Fulham,Arsenal,0,3,3,0,0,0,0,3,3
27,2023-03-12 14:00,Manchester Utd,Southampton,0,0,0,0,0,0,0,0,0
27,2023-03-12 14:00,West Ham,Aston Villa,1,1,2,0,0,0,1,1,2
27,2023-03-11 17:30,Crystal Palace,Manchester City,0,0,0,0,1,1,0,1,1
27,2023-03-11 15:00,Leicester,Chelsea,1,2,3,0,1,1,1,3,4
27,2023-03-11 15:00,Tottenham,Nottingham,2,0,2,1,1,2,3,1,4
27,2023-03-11 15:00,Leeds,Brighton,1,1,2,1,1,2,2,2,4
27,2023-03-11 15:00,Everton,Brentford,1,0,1,0,0,0,1,0,1
27,2023-03-11 12:30,Bournemouth,Liverpool,1,0,1,0,0,0,1,0,1
26,2023-03-06 20:00,Brentford,Fulham,1,1,2,2,1,3,3,2,5
26,2023-03-05 16:30,Liverpool,Manchester Utd,1,0,1,6,0,6,7,0,7
26,2023-03-05 14:00,Nottingham,Everton,1,2,3,1,0,1,2,2,4
26,2023-03-04 17:30,Southampton,Leicester,1,0,1,0,0,0,1,0,1
26,2023-03-04 15:00,Chelsea,Leeds,0,0,0,1,0,1,1,0,1
26,2023-03-04 15:00,Wolves,Tottenham,0,0,0,1,0,1,1,0,1
