mp,date_time,home_team,away_team,1st_home_goal,1st_away_goal,1st_total_goal,2nd_home_goal,2nd_away_goal,2nd_total_goal,total_home_goal,total_away_goal,global
38,2023-05-28 15:30,Arsenal,Wolves,3,0,3,2,0,2,5,0,5
38,2023-05-28 15:30,Aston Villa,Brighton,2,1,3,0,0,0,2,1,3
38,2023-05-28 15:30,Brentford,Manchester City,0,0,0,1,0,1,1,0,1
38,2023-05-28 15:30,Chelsea,Newcastle,1,1,2,0,0,0,1,1,2
38,2023-05-28 15:30,Crystal Palace,Nottingham,0,1,1,1,0,1,1,1,2
38,2023-05-28 15:30,Everton,Bournemouth,0,0,0,1,0,1,1,0,1
38,2023-05-28 15:30,Leeds,Tottenham,0,1,1,1,3,4,1,4,5
38,2023-05-28 15:30,Leicester,West Ham,1,0,1,1,1,2,2,1,3
38,2023-05-28 15:30,Manchester Utd,Fulham,1,1,2,1,0,1,2,1,3
38,2023-05-28 15:30,Southampton,Liverpool,2,2,4,2,2,4,4,4,8
32,2023-05-25 19:00,Manchester Utd,Chelsea,2,0,2,2,1,3,4,1,5
32,2023-05-24 19:00,Brighton,Manchester City,1,1,2,0,0,0,1,1,2
37,2023-05-22 19:00,Newcastle,Leicester,0,0,0,0,0,0,0,0,0
37,2023-05-21 15:00,Manchester City,Chelsea,1,0,1,0,0,0,1,0,1
37,2023-05-21 13:00,Brighton,Southampton,2,0,2,1,1,2,3,1,4
37,2023-05-21 12:30,West Ham,Leeds,1,1,2,2,0,2,3,1,4
37,2023-05-20 16:30,Nottingham,Arsenal,1,0,1,0,0,0,1,0,1
37,2023-05-20 14:00,Bournemouth,Manchester Utd,0,1,1,0,0,0,0,1,1
37,2023-05-20 14:00,Fulham,Crystal Palace,1,1,2,1,1,2,2,2,4
37,2023-05-20 14:00,Liverpool,Aston Villa,0,1,1,1,0,1,1,1,2
37,2023-05-20 14:00,Wolves,Everton,1,0,1,0,1,1,1,1,2
37,2023-05-20 11:30,Tottenham,Brentford,1,0,1,0,3,3,1,3,4
25,2023-05-18 18:30,Newcastle,Brighton,2,0,2,2,1,3,4,1,5
36,2023-05-15 19:00,Leicester,Liverpool,0,2,2,0,1,1,0,3,3
36,2023-05-14 15:30,Arsenal,Brighton,0,0,0,0,3,3,0,3,3
36,2023-05-14 13:00,Brentford,West Ham,2,0,2,0,0,0,2,0,2
36,2023-05-14 13:00,Everton,Manchester City,0,2,2,0,1,1,0,3,3
